5316,"{769: 9, 770: 3, 904: 9, 905: 9, 783: 3, 1044: 3, 1176: 3, 1177: 1, 1480: 1, 1198: 1, 1072: 9, 1457: 3, 1459: 3, 1462: 5, 1463: 2, 1470: 2, 1344: 1, 1473: 1, 1477: 3, 968: 6, 1399: 1, 1486: 2, 1487: 2, 1491: 1, 730: 18, 1375: 6, 1121: 4, 997: 6, 745: 9, 1387: 7, 1004: 6, 1393: 2, 1394: 2, 1396: 3, 1001: 4}"
5317,"{1392: 1, 1385: 2, 1386: 2, 1381: 1}"
5318,"{1212: 6, 962: 2, 1059: 2, 868: 2, 997: 12, 1161: 2, 939: 4, 1100: 2, 1154: 2, 947: 6, 980: 4, 1246: 6, 1241: 6, 1179: 2, 924: 4, 926: 4}"
5319,"{1028: 3, 1030: 2, 1039: 3, 1183: 2, 1063: 2, 1065: 6, 1199: 4, 1204: 3, 1207: 12, 1212: 6, 1217: 6, 1220: 2, 1224: 9, 1098: 2, 1227: 6, 1231: 10, 1232: 12, 1233: 33, 1234: 2, 1247: 4, 1123: 2, 1260: 6, 1262: 6, 1263: 10, 1266: 9}"
5320,"{1281: 2, 1254: 2}"
5321,{1388: 4}
5322,"{1116: 5, 1108: 2}"
5323,"{1219: 4, 1214: 6}"
5324,{1065: 6}
5325,"{1249: 7, 1241: 2, 1243: 3, 1244: 3, 1246: 5, 1247: 1}"
5326,"{1414: 1, 1415: 1, 1429: 6, 1184: 1, 1064: 6, 1589: 1, 1590: 1, 1591: 3, 1595: 1, 1596: 1, 1597: 3, 1218: 2, 1611: 2, 1616: 4, 722: 3, 1619: 2, 1620: 4, 1623: 1, 1624: 6, 1625: 2, 1498: 1, 1627: 2, 1501: 3, 1630: 4, 1631: 1, 1505: 3, 1380: 1, 1381: 2, 1511: 6, 1385: 1, 1618: 8, 1394: 1}"
5327,"{1409: 2, 973: 2, 829: 2, 750: 2, 853: 2}"
5328,"{1001: 18, 563: 6, 940: 2, 534: 3}"
5329,"{1104: 1, 1106: 1, 955: 8, 979: 2}"
5330,"{1024: 8, 1028: 3, 1030: 3, 1032: 23, 1035: 12, 1037: 13, 1038: 8, 1039: 25, 1042: 22, 1043: 37, 1044: 18, 1045: 69, 1046: 27, 1047: 7, 1049: 27, 1050: 41, 1051: 28, 1056: 26, 1057: 23, 1058: 18, 1059: 26, 1060: 13, 1063: 33, 1064: 23, 1065: 20, 1066: 17, 1067: 32, 1070: 38, 1071: 29, 1072: 45, 1073: 33, 1074: 27, 1077: 31, 1078: 23, 1082: 4, 1085: 4, 1088: 3, 1092: 16, 1093: 7, 1094: 13, 1095: 10, 1098: 15, 1099: 14, 1100: 50, 1101: 34, 1102: 24, 1106: 14, 1107: 21, 1108: 4, 1109: 4, 1112: 29, 1113: 11, 1114: 8, 1115: 8, 1120: 18, 1121: 19, 1122: 12, 1123: 34, 1126: 37, 1127: 28, 1128: 22, 1129: 11, 1130: 57, 1133: 19, 1134: 33, 1135: 47, 1136: 29, 1137: 42, 1141: 49, 1142: 30, 1143: 53, 1144: 18, 1147: 32, 1148: 14, 1149: 27, 1150: 7, 1151: 8, 1472: 1, 1154: 41, 1155: 44, 1156: 41, 1157: 19, 1161: 16, 1410: 6, 1415: 3, 878: 6, 881: 16, 882: 14, 883: 20, 884: 9, 885: 16, 888: 9, 889: 24, 890: 6, 891: 4, 892: 7, 895: 4, 897: 26, 898: 12, 899: 11, 1413: 6, 902: 24, 903: 6, 904: 8, 905: 12, 906: 15, 1421: 6, 911: 38, 912: 29, 913: 12, 916: 28, 917: 12, 918: 24, 919: 14, 923: 12, 924: 6, 926: 3, 932: 23, 933: 3, 934: 3, 937: 3, 938: 25, 939: 7, 940: 7, 941: 9, 944: 36, 945: 37, 946: 7, 947: 6, 948: 9, 951: 9, 953: 12, 954: 4, 957: 12, 958: 3, 959: 3, 960: 16, 961: 7, 966: 7, 967: 10, 968: 4, 969: 3, 973: 4, 980: 3, 981: 22, 983: 7, 986: 4, 987: 15, 988: 13, 989: 8, 1445: 3, 1011: 8, 1014: 15, 1016: 3, 1017: 14, 1018: 4, 1020: 4, 1021: 8, 1022: 4, 1023: 4}"
5331,"{1542: 3, 1543: 1}"
5332,"{1631: 4, 1483: 1, 1479: 2}"
5333,"{1211: 3, 1102: 3}"
5334,"{1179: 2, 1196: 2, 1198: 2}"
5335,{1228: 6}
5336,"{1056: 3, 1057: 9, 1063: 9, 1064: 9, 1066: 18, 1067: 9, 1068: 3, 1051: 9, 1191: 3}"
5337,"{1408: 1, 1380: 2, 1393: 1, 1192: 1, 1421: 1, 1288: 2, 1365: 1, 1402: 1, 1374: 8, 1343: 1}"
5338,"{1345: 3, 1347: 5, 1352: 2, 1353: 3, 1354: 3, 1389: 3, 1358: 3, 1359: 3, 1464: 2}"
5339,"{1056: 3, 738: 8, 931: 2, 741: 2, 875: 2, 783: 2, 790: 2, 919: 2, 1071: 9, 765: 2, 766: 2, 735: 2}"
5340,{1238: 6}
5341,"{1451: 3, 1330: 4, 1037: 3, 1044: 12, 1284: 3, 1051: 28, 1059: 4, 1067: 7, 1070: 11, 1071: 62, 1072: 50, 1122: 2, 1135: 1, 1136: 4, 1141: 2, 1142: 1, 1144: 3, 1151: 1, 1154: 2, 1157: 1, 791: 8, 1172: 1, 1189: 1, 1192: 2, 1200: 3, 1310: 1, 1207: 1, 1302: 2, 713: 8, 722: 1, 1241: 1, 1242: 1, 1266: 1, 764: 4, 772: 2, 1409: 19, 1410: 18, 1297: 1, 1298: 1, 1301: 3, 790: 2, 1303: 2, 1304: 1, 798: 4, 1319: 2, 1322: 2, 1324: 1, 1325: 1, 1326: 2, 1329: 1, 818: 2, 1337: 5, 1340: 4, 1343: 1, 1345: 6, 1346: 2, 1347: 1, 1350: 5, 1352: 3, 1357: 4, 1359: 9, 1360: 8, 1361: 2, 1364: 2, 1365: 3, 1367: 1, 1368: 3, 1371: 3, 1372: 2, 861: 3, 1378: 3, 1380: 17, 1381: 14, 1385: 1, 1386: 28, 1387: 8, 1388: 9, 1392: 20, 1393: 33, 1394: 24, 1395: 17, 1396: 2, 1398: 4, 1399: 27, 1400: 11, 1401: 17, 1402: 18, 1403: 34, 1404: 2, 1405: 8, 1406: 13, 1407: 23, 1408: 36, 897: 8, 898: 2, 1412: 10, 1413: 33, 1414: 37, 1415: 74, 1416: 4, 1417: 9, 1418: 25, 1420: 49, 1421: 75, 1422: 46, 1423: 2, 1431: 2, 1444: 2, 934: 8, 939: 1, 1452: 15, 1455: 2, 1456: 3, 966: 1, 968: 4, 974: 3, 1491: 3, 1493: 5, 1497: 2, 1498: 6, 987: 3, 1501: 2, 1506: 3, 1507: 3, 1521: 1}"
5342,"{1478: 4, 1487: 2}"
5343,"{770: 2, 1029: 2, 777: 15, 786: 4, 787: 6, 1044: 2, 1045: 2, 790: 6, 919: 2, 1177: 2, 799: 2, 821: 1, 1046: 4, 829: 4, 842: 2, 843: 2, 846: 4, 848: 2, 1235: 2, 869: 2, 1128: 2, 875: 2, 882: 1, 883: 10, 884: 4, 758: 2, 1148: 2}"
5344,"{994: 3, 1347: 1}"
5345,"{1472: 1, 1361: 3, 1235: 10, 1413: 5}"
5346,"{1329: 3, 1330: 1, 1318: 3}"
5347,"{993: 4, 994: 14, 995: 4, 709: 6, 1415: 1, 990: 4}"
5348,"{722: 6, 675: 2}"
5349,"{962: 2, 1036: 9, 1022: 9, 1031: 9}"
5350,{1074: 9}
5351,"{1072: 2, 1046: 2}"
5352,{1161: 4}
5353,{1148: 4}
5354,"{1513: 3, 1515: 2, 1420: 2, 1358: 2, 1359: 1, 1361: 1}"
5355,"{1024: 18, 643: 2, 644: 2, 1029: 6, 1030: 6, 1031: 2, 1032: 7, 1036: 14, 658: 2, 1044: 14, 1045: 6, 1046: 6, 1047: 6, 667: 6, 673: 4, 1066: 12, 1067: 12, 1070: 6, 961: 4, 967: 2, 968: 6, 1102: 11, 975: 2, 979: 4, 986: 6, 989: 6, 993: 6, 994: 4, 995: 6, 1003: 6, 1007: 8, 1010: 14, 1021: 12, 1022: 6, 1023: 6}"
5356,"{1408: 1, 1505: 1, 1283: 1, 1381: 1, 1385: 1, 1386: 2, 1196: 1, 1389: 1, 1422: 2, 1421: 4, 1297: 4, 1374: 1, 1366: 1, 1388: 4, 1485: 3, 1211: 12, 1309: 1, 1310: 6, 1413: 6}"
5357,"{1372: 3, 1093: 12, 1366: 1}"
5358,"{1156: 12, 1157: 6, 1158: 2, 1159: 2, 1161: 9, 1162: 6, 1163: 6, 1169: 1, 794: 3, 1308: 1, 959: 6, 833: 3, 964: 15, 965: 9, 994: 6, 995: 3, 996: 3, 1001: 9, 1002: 9, 1003: 6, 1007: 15, 1008: 10, 1009: 3, 1010: 2, 1011: 3, 1016: 4}"
5359,"{1409: 2, 1515: 4, 1420: 2, 1435: 2, 1436: 4, 1437: 1, 1315: 1, 1322: 3, 1323: 2, 1324: 6, 1332: 6, 1462: 6, 1466: 3, 1340: 1, 1471: 2, 1472: 1, 1346: 1, 1479: 1, 1480: 6, 1353: 4, 1483: 3, 1484: 4, 1358: 2, 1359: 3, 1486: 3, 1494: 1, 1368: 2, 1498: 9, 1499: 1, 1506: 2, 1380: 1, 1382: 4, 1386: 3, 1387: 10, 1388: 1, 1389: 8, 1520: 1, 1522: 2, 1525: 1, 1402: 2, 1532: 3, 1533: 3, 1407: 3}"
5360,"{1420: 2, 1421: 2, 1422: 2}"
5361,"{1017: 6, 1066: 6, 1051: 2, 1021: 3, 1063: 9}"
5362,"{1443: 2, 772: 6, 743: 6, 777: 6, 778: 6, 1447: 3, 780: 12, 1228: 3, 757: 6, 790: 1, 1113: 3, 1114: 6, 1436: 3, 1437: 1}"
5363,"{1603: 6, 1605: 9, 1624: 2, 1641: 3, 1549: 9, 1592: 3, 1555: 3, 1525: 9, 1527: 2, 1560: 3, 1561: 2, 1597: 4, 1599: 4}"
5364,"{1144: 3, 1289: 2, 1290: 2, 1115: 1, 996: 6}"
5365,{1030: 4}
5366,"{1248: 1, 1442: 1, 1421: 1, 1478: 1, 1471: 1}"
5367,"{1464: 4, 1539: 2, 1533: 2, 1534: 3}"
5368,"{1218: 3, 1219: 1}"
5369,"{1465: 2, 1379: 2}"
5370,"{1216: 2, 1345: 4, 1410: 1, 1379: 2, 1361: 1, 1010: 4, 1211: 2, 1408: 2}"
5371,"{1028: 4, 1029: 8, 1035: 4, 1038: 4, 1415: 1, 1049: 8, 1050: 4, 542: 4, 1056: 4, 1057: 4, 1059: 4, 1060: 12, 1457: 1, 1065: 16, 1070: 12, 1071: 56, 1072: 172, 1459: 2, 1081: 12, 587: 9, 590: 3, 1464: 6, 1106: 6, 1116: 5, 1296: 3, 1133: 5, 1134: 5, 1137: 4, 1141: 5, 1471: 6, 1148: 3, 1149: 9, 1472: 3, 1161: 6, 1164: 12, 1165: 6, 1168: 13, 1170: 3, 1171: 5, 1172: 17, 1390: 1, 1178: 3, 1182: 8, 1183: 7, 1185: 3, 1190: 3, 1192: 6, 1196: 12, 1198: 3, 1204: 3, 1205: 8, 1206: 5, 1207: 11, 1210: 13, 1211: 24, 1213: 6, 1221: 3, 1224: 3, 1233: 4, 1241: 2, 736: 3, 1269: 18, 741: 6, 743: 3, 744: 3, 1261: 5, 750: 4, 751: 4, 757: 3, 1270: 2, 763: 6, 764: 3, 767: 4, 772: 6, 1287: 3, 782: 3, 784: 10, 785: 4, 787: 12, 792: 4, 1309: 1, 1310: 1, 1323: 9, 1326: 3, 815: 4, 1329: 3, 818: 14, 820: 3, 822: 3, 826: 3, 829: 12, 833: 3, 836: 7, 843: 3, 850: 3, 854: 8, 860: 6, 862: 3, 1375: 3, 867: 3, 871: 7, 1385: 15, 875: 4, 878: 6, 881: 2, 882: 3, 883: 9, 892: 12, 896: 16, 897: 4, 903: 3, 907: 3, 1420: 1, 916: 7, 1262: 1, 918: 3, 920: 11, 923: 3, 1441: 15, 930: 3, 931: 3, 932: 3, 937: 3, 938: 3, 941: 6, 1455: 15, 945: 6, 946: 3, 947: 7, 948: 3, 1462: 6, 952: 3, 1465: 6, 1466: 12, 958: 3, 959: 4, 960: 8, 962: 12, 1477: 3, 973: 7, 974: 5, 976: 12, 979: 6, 987: 4, 988: 4, 989: 10, 993: 4, 994: 8, 995: 8, 1000: 4, 1001: 4, 1002: 4, 1023: 4}"
5372,"{1338: 6, 1394: 6, 1386: 3, 1389: 1}"
5373,"{1443: 2, 1420: 1, 1485: 3, 1492: 1, 1437: 1, 1406: 1}"
5374,{808: 10}
5375,"{1121: 1, 1130: 4}"
5376,"{1038: 3, 1051: 9, 1055: 1, 1056: 9, 1057: 15, 1059: 6, 1063: 9, 1065: 29, 1066: 21, 1326: 1, 944: 3, 947: 2, 1078: 6, 951: 3, 1080: 9, 1081: 15, 1211: 5, 1212: 9, 960: 2, 1218: 3, 1206: 6, 1098: 2, 1099: 3, 952: 3, 1443: 3, 980: 9, 1247: 3, 1233: 3, 1389: 1, 1200: 3, 1018: 9, 1021: 6}"
5377,"{1025: 6, 1154: 2, 1380: 6, 1463: 9, 1094: 2, 1065: 9, 1067: 9, 1420: 15, 1437: 3, 1301: 3, 1353: 3, 1435: 3, 1436: 1, 861: 4, 1310: 2, 1477: 12}"
5378,{983: 6}
5379,{1067: 18}
5380,"{1368: 2, 1065: 6}"
5381,"{1392: 2, 1389: 5}"
5382,"{1093: 3, 968: 6, 1395: 2, 1114: 8, 1116: 6, 1117: 2, 1374: 1, 1375: 2}"
5383,"{995: 3, 1063: 3, 1067: 15, 1070: 3, 1443: 3, 1023: 3}"
5384,{1050: 6}
5385,"{1387: 5, 1388: 3, 1389: 3}"
5386,"{1337: 10, 1361: 10}"
5387,"{1217: 9, 1218: 9, 1242: 3, 1212: 15, 1309: 2, 1246: 3, 1247: 6}"
5388,"{1248: 9, 1280: 8, 1058: 15, 1315: 1, 1385: 1, 1273: 8}"
5389,"{1347: 4, 1343: 2}"
5390,{917: 6}
5391,{1122: 6}
5392,{1389: 6}
5393,"{1472: 3, 1410: 3, 1157: 6, 1480: 6, 1442: 6, 1296: 1, 1459: 3, 1464: 3, 1436: 12, 1470: 9, 1439: 3}"
5394,"{1210: 16, 1211: 16}"
5395,{1198: 9}
5396,"{1232: 1, 995: 2, 1284: 32, 1233: 6, 1261: 8, 1294: 41, 1231: 2, 1072: 18, 881: 6, 884: 4, 1364: 22}"
5397,{962: 15}
5398,"{753: 3, 703: 3}"
5399,{1364: 22}
5400,{960: 6}
5401,{867: 10}
5402,"{1402: 22, 1403: 10}"
5403,"{1420: 1, 1421: 5}"
5404,{1373: 6}
5405,"{1098: 6, 1079: 4, 1092: 6, 1086: 2, 783: 6}"
5406,"{1070: 4, 1028: 4, 1029: 2, 1030: 2}"
5407,"{1281: 5, 778: 15, 1282: 10, 1277: 2}"
5408,"{1379: 1, 1394: 1, 1371: 1, 1421: 18, 1239: 4}"
5409,"{954: 6, 1115: 9, 1350: 3}"
5410,"{1408: 2, 1387: 7, 1158: 6, 1295: 1, 1168: 12, 1058: 2, 1414: 1, 1116: 9, 1351: 1, 1394: 1, 1249: 1, 1352: 1, 1227: 2, 1232: 2, 1109: 2, 1367: 1, 1371: 2, 1372: 1, 1373: 2, 1247: 2, 1248: 2, 1121: 9, 1378: 3, 1259: 2, 1388: 1, 1262: 1, 1266: 1, 1267: 1, 1396: 1, 1399: 1}"
5411,"{1114: 3, 1226: 3, 1102: 3}"
5412,"{1030: 6, 1191: 6}"
5413,"{1280: 1, 1025: 9, 1289: 1, 1035: 6, 1296: 4, 1169: 3, 1044: 18, 1176: 1, 1177: 3, 1064: 9, 939: 3, 1199: 3, 1072: 9, 1205: 3, 1212: 3, 1077: 9, 836: 9, 1248: 2, 994: 6, 1127: 9, 1128: 3, 752: 3, 1256: 3, 703: 6, 764: 9}"
5414,"{1388: 2, 1380: 2}"
5415,"{1260: 1, 1218: 8, 1267: 39, 1228: 3}"
5416,"{1437: 3, 1438: 1}"
5417,"{780: 3, 771: 3, 772: 6, 751: 3}"
5418,"{1280: 1, 1155: 9, 1163: 3, 1164: 3, 1059: 36, 1445: 3, 1063: 30, 1457: 1, 1459: 1, 1462: 1, 1463: 6, 1464: 6, 1469: 4, 1470: 1, 1471: 3, 1473: 3, 1477: 13, 1487: 9, 976: 9, 980: 6, 1000: 9, 1388: 1, 1393: 3, 1010: 3, 1142: 6, 1492: 27}"
5419,"{1176: 1, 1466: 1, 1164: 1, 1151: 2}"
5420,"{1025: 2, 1029: 6, 1032: 2, 1036: 4, 1039: 2, 1042: 2, 1043: 1, 1044: 2, 1050: 2, 1057: 16, 1063: 2, 1070: 8, 1071: 12, 1072: 3, 1077: 4, 566: 4, 1080: 6, 1092: 2, 1095: 4, 1100: 4, 1126: 6, 1129: 1, 1135: 4, 1141: 8, 1142: 4, 1149: 4, 1154: 8, 1161: 12, 1162: 4, 1168: 4, 1170: 6, 1171: 4, 1172: 2, 1176: 8, 1366: 1, 1211: 6, 1221: 2, 1228: 6, 1234: 6, 1239: 3, 1240: 3, 1241: 6, 1245: 2, 1246: 9, 1261: 2, 1263: 1, 1266: 1, 1268: 1, 1269: 1, 818: 12, 822: 4, 826: 8, 832: 10, 839: 13, 846: 6, 847: 14, 850: 6, 853: 5, 854: 6, 857: 6, 869: 2, 1382: 1, 1386: 2, 1392: 1, 882: 6, 889: 1, 890: 2, 892: 4, 898: 4, 1414: 8, 905: 4, 906: 8, 1421: 6, 916: 4, 918: 4, 580: 1, 926: 2, 927: 4, 939: 4, 945: 2, 946: 4, 1438: 2, 1469: 1, 958: 2, 965: 8, 1480: 1, 969: 6, 973: 30, 974: 6, 980: 2, 982: 4, 983: 2, 987: 6, 989: 4, 993: 14, 994: 8, 995: 4, 996: 11, 1008: 4, 1009: 6, 1011: 12}"
5421,"{1219: 3, 1067: 3, 1070: 3, 1071: 3, 1360: 3, 1303: 1, 1021: 4}"
5422,"{995: 2, 1032: 6, 1002: 2, 1134: 9, 1235: 2, 1051: 2, 1226: 2}"
5423,"{1056: 9, 1057: 9, 1058: 3, 1059: 9}"
5424,"{1386: 1, 1388: 1, 1381: 2}"
5425,"{1486: 1, 1218: 3, 1492: 3, 1402: 1, 1358: 3}"
5426,"{1224: 6, 1240: 4, 1067: 4, 1212: 4}"
5427,"{1219: 3, 1220: 1, 904: 3, 1002: 2, 912: 3, 982: 6, 919: 3, 988: 3, 958: 3}"
5428,"{857: 6, 1058: 24}"
5429,"{1536: 3, 1537: 1, 1029: 4, 1030: 8, 1415: 6, 1421: 3, 1422: 1, 1553: 4, 1170: 4, 1555: 2, 916: 2, 1557: 1, 1616: 3, 1613: 2, 1050: 2, 1563: 3, 1564: 2, 1567: 4, 1057: 54, 1058: 9, 1414: 3, 1063: 2, 1064: 2, 1577: 1, 1198: 1, 1583: 3, 1584: 1, 1588: 1, 1246: 3, 1591: 1, 1080: 2, 1595: 2, 1596: 1, 1610: 1, 1598: 3, 1599: 5, 1611: 3, 1604: 1, 1480: 3, 1226: 6, 1227: 12, 1101: 6, 975: 2, 976: 3, 1617: 1, 1618: 7, 1619: 4, 1624: 2, 1627: 1, 1501: 1, 990: 6, 1247: 3, 993: 2, 994: 12, 995: 6, 996: 2, 1381: 3, 1576: 4, 1385: 1, 1514: 3, 1575: 3, 1004: 4, 1518: 2, 1519: 3, 1521: 1, 1513: 3, 1542: 2, 1021: 2, 1535: 2}"
5430,"{1410: 21, 1411: 3, 1421: 6, 1429: 3, 1368: 3, 1438: 3}"
5431,"{778: 6, 1067: 9, 976: 6, 1042: 9, 1396: 3, 1051: 9, 1471: 2}"
5432,{989: 12}
5433,"{1420: 1, 1522: 9, 1372: 1, 1406: 1}"
5434,"{1179: 2, 1164: 15, 1199: 9}"
5435,"{1472: 8, 1473: 12, 1477: 16, 1478: 8, 1479: 22, 1480: 8, 1483: 8, 1484: 15, 1485: 12, 1486: 4, 1487: 4, 1490: 12, 1491: 14, 1492: 8, 1466: 12, 1469: 8, 1470: 16, 1471: 4}"
5436,{1060: 4}
5437,"{1472: 3, 1442: 1, 1477: 2, 1478: 3, 1450: 6, 1430: 1}"
5438,"{1128: 2, 770: 3}"
5439,{870: 15}
5440,{1378: 4}
5441,"{1057: 3, 1196: 3, 1108: 3, 1031: 3}"
5442,"{1157: 6, 1260: 3, 1199: 6, 1235: 4, 1268: 1, 1141: 2, 1142: 2, 1239: 4, 1337: 1, 1149: 2, 1269: 1}"
5443,"{1382: 3, 1420: 1, 1392: 1, 1044: 2, 1242: 3, 1407: 1, 1245: 3, 1246: 3, 1247: 1}"
5444,"{1385: 2, 1421: 2, 1414: 1}"
5445,"{932: 4, 1001: 2, 1002: 2, 1037: 2, 974: 6, 1017: 2}"
5446,"{1387: 3, 1284: 3, 1164: 3, 1299: 1, 1303: 3, 1433: 1, 1391: 3, 1442: 1, 1457: 6, 1321: 1, 1199: 10, 1352: 2, 1458: 14, 1085: 3, 1215: 1, 1094: 6, 1224: 1, 1229: 1, 1230: 1, 1487: 1, 1232: 1, 1491: 2, 1365: 2, 1366: 6, 1367: 6, 1242: 1, 1372: 2, 1250: 1, 1253: 1, 1129: 6, 1258: 4, 1259: 3, 1388: 3, 1390: 4, 1263: 2, 1392: 2, 1401: 1, 1278: 1}"
5447,"{1472: 1, 1407: 3, 1478: 1, 1479: 1, 1493: 1, 1484: 1, 1485: 2, 878: 3, 881: 3, 883: 3, 884: 2, 885: 3, 1465: 3, 888: 4, 1108: 4, 1403: 1, 1470: 3, 1301: 3}"
5448,"{1486: 1, 1385: 2, 1413: 1, 1406: 1}"
5449,"{1129: 3, 1114: 3, 1099: 3, 1127: 3}"
5450,"{1127: 6, 1161: 6, 1227: 6, 1042: 12, 1114: 6, 1339: 6}"
5451,{1247: 9}
5452,{1220: 4}
5453,"{1093: 9, 1031: 6, 975: 9, 1072: 3, 1233: 1, 980: 12, 1046: 3, 1079: 3, 989: 9, 1087: 3}"
5454,{1157: 6}
5455,"{1315: 6, 1310: 3}"
5456,"{758: 6, 759: 6}"
5457,"{1385: 1, 1410: 1, 1412: 2, 1390: 1}"
5458,{1059: 6}
5459,"{1136: 3, 1360: 1, 1351: 1}"
5460,"{888: 9, 682: 6, 1070: 9}"
5461,{1191: 6}
5462,"{706: 15, 708: 3, 709: 14, 710: 32, 713: 16, 714: 12, 720: 34, 721: 4, 723: 45, 725: 4, 728: 12, 729: 30, 730: 28, 731: 3, 734: 11, 736: 12, 738: 6, 741: 28, 742: 3, 748: 26, 749: 7, 750: 21, 751: 4, 752: 4, 757: 20, 758: 12, 759: 7, 762: 9, 763: 4, 764: 19, 765: 4, 766: 7, 770: 15, 773: 24, 777: 4, 778: 6, 779: 22, 780: 4, 784: 16, 785: 4, 791: 10, 792: 4, 793: 16, 797: 9, 798: 66, 804: 4, 805: 8, 806: 3, 811: 7, 812: 10, 813: 12, 815: 8, 818: 15, 820: 24, 821: 6, 825: 6, 826: 16, 828: 20, 829: 4, 832: 12, 833: 11, 834: 4, 839: 12, 840: 13, 841: 3, 842: 4, 847: 10, 848: 4, 850: 8, 853: 24, 854: 39, 855: 4, 856: 3, 860: 4, 861: 8, 863: 7, 864: 27, 868: 9, 870: 19, 871: 8, 875: 8, 877: 3, 878: 7, 881: 49, 882: 11, 883: 7, 884: 12, 885: 6, 888: 3, 889: 7, 895: 4, 896: 9, 899: 18, 902: 15, 903: 15, 904: 8, 906: 20, 911: 23, 912: 20, 913: 84, 916: 12, 923: 6, 925: 39, 926: 15, 927: 23, 931: 19, 937: 11, 939: 3, 940: 17, 941: 11, 945: 4, 946: 36, 947: 15, 948: 31, 951: 10, 952: 16, 953: 20, 954: 11, 955: 16, 958: 30, 959: 18, 960: 49, 961: 4, 962: 34, 965: 48, 969: 11, 974: 7, 975: 19, 979: 27, 980: 22, 981: 18, 983: 4, 988: 19, 989: 4, 990: 31, 993: 4, 994: 38, 995: 43, 997: 7, 1000: 14, 1001: 16, 1002: 3, 1004: 6, 1008: 18, 1009: 42, 1010: 10, 1015: 41, 1016: 120, 1017: 6, 1022: 9, 1023: 4, 1024: 4, 1025: 15, 1028: 4, 1030: 6, 1035: 37, 1037: 16, 1038: 17, 1039: 14, 1042: 7, 1043: 26, 1044: 20, 1045: 9, 1049: 35, 1056: 66, 1057: 32, 1059: 13, 1063: 8, 1064: 3, 1065: 24, 1066: 22, 1070: 58, 1073: 24, 1074: 37, 1078: 30, 1086: 41, 1087: 13, 1088: 12, 1092: 28, 1094: 6, 1095: 41, 1098: 32, 1099: 4, 1100: 26, 1101: 21, 1102: 97, 1105: 8, 1106: 93, 1107: 18, 1108: 22, 1112: 32, 1113: 16, 1115: 27, 1116: 22, 1119: 4, 1120: 16, 1121: 10, 1122: 8, 1123: 92, 1126: 29, 1127: 43, 1130: 14, 1133: 3, 1136: 14, 1137: 4, 1141: 18, 1142: 24, 1143: 8, 1147: 15, 1148: 31, 1149: 4, 1150: 4, 1151: 3, 1155: 41, 1156: 13, 1157: 12, 1158: 74, 1159: 1, 1168: 4, 1169: 12, 1172: 3, 1173: 3, 1175: 15, 1176: 13, 1177: 4, 1178: 16, 1179: 37, 1180: 8, 1182: 20, 1183: 44, 1184: 91, 1185: 41, 1186: 43, 1187: 9, 1189: 64, 1190: 10, 1191: 49, 1192: 9, 1193: 1, 1197: 8, 1198: 34, 1199: 11, 1200: 26, 1203: 57, 1204: 13, 1205: 2, 1210: 3, 1211: 4, 1212: 1, 1214: 2, 1217: 7, 1218: 2, 1224: 15, 1226: 1, 1227: 4, 1228: 3, 1231: 5, 1234: 1, 1235: 5, 1239: 6, 1245: 26, 1246: 3, 1249: 1, 1262: 1, 1273: 1, 1274: 1, 1276: 1, 1283: 2, 1316: 1, 1332: 2, 1339: 8, 1359: 15, 1364: 11, 1365: 2, 1366: 6, 1367: 1, 1368: 84, 1372: 2, 1373: 4, 1374: 8, 1375: 3, 1378: 5, 1381: 9, 1382: 3, 1385: 7, 1386: 11, 1387: 9, 1389: 8, 1391: 13, 1392: 3, 1393: 14, 1394: 1, 1395: 2, 1396: 4, 1399: 1, 1400: 1, 1401: 2, 1402: 11, 1403: 5, 1405: 9, 1406: 1, 1407: 14, 1408: 6, 1409: 9, 1410: 2, 1412: 2, 1413: 2, 1414: 9, 1415: 2, 1420: 2, 1421: 9, 1430: 1, 1431: 1, 1434: 1, 1438: 3, 1441: 1, 1443: 4, 1444: 12, 1445: 1, 1452: 1, 1455: 5, 1457: 21, 1458: 5, 1459: 8, 1460: 5, 1463: 3, 1464: 4, 1465: 2, 1466: 8, 1467: 3, 1468: 1, 1469: 4, 1470: 3, 1471: 2, 1472: 2, 1473: 1, 1478: 3, 1479: 2, 1480: 4, 1483: 2, 1486: 9, 1487: 3, 1490: 13, 1491: 3, 1492: 44}"
5463,"{960: 6, 1255: 3, 974: 3, 1001: 3, 1399: 1, 1038: 12, 1365: 1, 1367: 1, 1434: 2, 1429: 1}"
5464,"{1360: 3, 1441: 1}"
5465,{1389: 6}
